# `n`       a positive integer
# `factors` the prime factors of n
# `psymext` the symmetric primes p=n-d and q=n+d in the immediate vicinity of n, given as p:q(d)
# `gbpairs` the Goldbach prime pairs that sum to n, if n is even and greater than 4

n,     factors,    psymext,                                                                                                gbpairs
563,   563,        557:569(6) 509:617(54) 479:647(84) 467:659(96),                                                         
564,   2²⋅3⋅47,    557:571(7) 541:587(23) 521:607(43) 509:619(55) 487:641(77) 467:661(97),                                 557+7 547+17 541+23 523+41 521+43 503+61 491+73 467+97 463+101 461+103 457+107 433+131 401+163 397+167 383+181 373+191 367+197 353+211 337+227 331+233 313+251 307+257 293+271 283+281
565,   5⋅113,      523:607(42) 499:631(66) 487:643(78),                                                                    
566,   2⋅283,      563:569(3) 491:641(75) 479:653(87),                                                                     563+3 547+19 523+43 499+67 487+79 463+103 457+109 439+127 409+157 373+193 367+199 337+229 283+283
567,   3⁴⋅7,       563:571(4) 557:577(10) 547:587(20) 541:593(26) 521:613(46) 503:631(64) 491:643(76) 487:647(80),         
568,   2³⋅71,      523:613(45),                                                                                            563+5 557+11 521+47 509+59 479+89 467+101 461+107 431+137 419+149 401+167 389+179 317+251 311+257
569,   569,        521:617(48) 491:647(78) 479:659(90),                                                                    
570,   2⋅3⋅5⋅19,   569:571(1) 563:577(7) 547:593(23) 541:599(29) 523:617(47) 521:619(49) 509:631(61) 499:641(71),          563+7 557+13 547+23 541+29 523+47 509+61 503+67 499+71 491+79 487+83 467+103 463+107 461+109 457+113 443+127 439+131 433+137 431+139 421+149 419+151 397+173 389+181 379+191 373+197 359+211 347+223 337+233 331+239 313+257 307+263 293+277
571,   571,        541:601(30) 523:619(48) 499:643(72),                                                                    
572,   2²⋅11⋅13,   557:587(15) 503:641(69) 491:653(81),                                                                    569+3 541+31 499+73 463+109 433+139 421+151 409+163 379+193 373+199 349+223 331+241
573,   3⋅191,      569:577(4) 547:599(26) 503:643(70) 499:647(74) 487:659(86),                                             
574,   2⋅7⋅41,     571:577(3) 547:601(27) 541:607(33) 487:661(87),                                                         571+3 569+5 563+11 557+17 521+53 503+71 491+83 467+107 461+113 443+131 401+173 383+191 347+227 317+257 311+263 293+281
575,   5²⋅23,      563:587(12) 557:593(18) 509:641(66) 503:647(72) 491:659(84),                                            
576,   2⁶⋅3²,      521:631(55) 509:643(67) 499:653(77) 491:661(85) 479:673(97),                                            571+5 569+7 563+13 557+19 547+29 523+53 509+67 503+73 487+89 479+97 467+109 463+113 449+127 439+137 419+157 409+167 397+179 383+193 379+197 353+223 349+227 347+229 337+239 313+263 307+269 293+283
577,   577,        547:607(30) 541:613(36) 523:631(54),                                                                    
578,   2⋅17²,      569:587(9) 563:593(15) 557:599(21) 509:647(69) 503:653(75) 479:677(99),                                 571+7 547+31 541+37 499+79 439+139 421+157 397+181 379+199 367+211 349+229 337+241 307+271
579,   3⋅193,      571:587(8) 557:601(22) 541:617(38) 499:659(80),                                                         
580,   2²⋅5⋅29,    547:613(33) 541:619(39) 499:661(81) 487:673(93),                                                        577+3 569+11 563+17 557+23 521+59 509+71 491+89 479+101 467+113 449+131 443+137 431+149 401+179 389+191 383+197 353+227 347+233 317+263 311+269
581,   7⋅83,       569:593(12) 563:599(18) 521:641(60) 509:653(72) 503:659(78),                                            
582,   2⋅3⋅97,     577:587(5) 571:593(11) 563:601(19) 557:607(25) 547:617(35) 523:641(59) 521:643(61) 503:661(79),         577+5 571+11 569+13 563+19 541+41 523+59 521+61 509+73 503+79 499+83 479+103 443+139 433+149 431+151 419+163 409+173 401+181 389+193 383+199 359+223 353+229 349+233 331+251 313+269 311+271
583,   11⋅53,      547:619(36) 523:643(60),                                                                                
584,   2³⋅73,      569:599(15) 521:647(63) 509:659(75) 491:677(93),                                                        577+7 571+13 547+37 541+43 523+61 487+97 457+127 433+151 421+163 373+211 313+271 307+277
585,   3²⋅5⋅13,    577:593(8) 571:599(14) 569:601(16) 563:607(22) 557:613(28) 523:647(62) 509:661(76) 487:683(98),         
586,   2⋅293,      571:601(15) 541:631(45) 499:673(87),                                                                    569+17 563+23 557+29 503+83 479+107 449+137 419+167 389+197 359+227 353+233 347+239 317+269 293+293
587,   587,        557:617(30) 521:653(66) 491:683(96),                                                                    
588,   2²⋅3⋅7²,    577:599(11) 569:607(19) 563:613(25) 557:619(31) 523:653(65) 503:673(85) 499:677(89),                    577+11 571+17 569+19 557+31 547+41 541+47 521+67 509+79 499+89 491+97 487+101 479+109 461+127 457+131 449+139 439+149 431+157 421+167 409+179 397+191 389+199 359+229 349+239 347+241 337+251 331+257 317+271 311+277 307+281
589,   19⋅31,      577:601(12) 571:607(18) 547:631(42),                                                                    
590,   2⋅5⋅59,     587:593(3) 563:617(27) 521:659(69) 503:677(87),                                                         587+3 577+13 571+19 547+43 523+67 487+103 463+127 439+151 433+157 409+181 397+193 379+211 367+223 349+241 313+277 307+283
591,   3⋅197,      569:613(22) 563:619(28) 541:641(50) 523:659(68) 521:661(70) 509:673(82) 499:683(92) 491:691(100),       
592,   2⁴⋅37,      577:607(15) 571:613(21) 541:643(51) 523:661(69),                                                        587+5 569+23 563+29 521+71 509+83 503+89 491+101 479+113 461+131 443+149 419+173 401+191 359+233 353+239 311+281
593,   593,        587:599(6) 569:617(24) 509:677(84) 503:683(90),                                                         
594,   2⋅3³⋅11,    587:601(7) 571:617(23) 569:619(25) 557:631(37) 547:641(47) 541:647(53),                                 587+7 577+17 571+23 563+31 557+37 547+47 541+53 523+71 521+73 491+103 487+107 467+127 463+131 457+137 443+151 431+163 421+173 401+193 397+197 383+211 367+227 353+241 337+257 331+263 317+277 313+281 311+283
595,   5⋅7⋅17,     577:613(18) 571:619(24) 547:643(48) 499:691(96),                                                        
596,   2²⋅149,     593:599(3) 509:683(87),                                                                                 593+3 577+19 523+73 499+97 487+109 457+139 439+157 433+163 397+199 373+223 367+229 313+283
597,   3⋅199,      593:601(4) 587:607(10) 577:617(20) 563:631(34) 547:647(50) 541:653(56) 521:673(76) 503:691(94),         
598,   2⋅13⋅23,    577:619(21) 523:673(75),                                                                                593+5 587+11 569+29 557+41 509+89 491+107 467+131 461+137 449+149 431+167 419+179 401+197 359+239 347+251 317+281
599,   599,        557:641(42) 521:677(78),                                                                                
600,   2³⋅3⋅5²,    599:601(1) 593:607(7) 587:613(13) 569:631(31) 557:643(43) 547:653(53) 541:659(59) 523:677(77),          593+7 587+13 577+23 571+29 569+31 563+37 557+43 547+53 541+59 521+79 503+97 499+101 491+109 487+113 463+137 461+139 449+151 443+157 433+167 421+179 419+181 409+191 401+199 389+211 373+227 367+233 359+241 349+251 337+263 331+269 317+283 307+293
601,   601,        571:631(30) 541:661(60),                                                                                
602,   2⋅7⋅43,     587:617(15) 563:641(39) 557:647(45) 521:683(81) 503:701(99),                                            599+3 571+31 541+61 523+79 499+103 463+139 439+163 421+181 409+193 379+223 373+229 331+271
603,   3²⋅67,      599:607(4) 593:613(10) 587:619(16) 563:643(40) 547:659(56) 523:683(80),                                 
604,   2²⋅151,     601:607(3) 577:631(27) 547:661(57),                                                                     601+3 599+5 593+11 587+17 563+41 557+47 521+83 503+101 491+113 467+137 431+173 353+251 347+257 311+293
605,   5⋅11²,      593:617(12) 569:641(36) 563:647(42) 557:653(48) 509:701(96),                                            
606,   2⋅3⋅101,    599:613(7) 593:619(13) 571:641(35) 569:643(37) 521:691(85),                                             601+5 599+7 593+13 587+19 577+29 569+37 563+43 547+59 523+83 509+97 503+103 499+107 479+127 467+139 457+149 449+157 443+163 439+167 433+173 409+197 383+223 379+227 373+233 367+239 349+257 337+269 313+293
607,   607,        601:613(6) 571:643(36) 541:673(66) 523:691(84),                                                         
608,   2⁵⋅19,      599:617(9) 569:647(39) 563:653(45) 557:659(51),                                                         601+7 577+31 571+37 547+61 541+67 499+109 457+151 409+199 397+211 379+229 367+241 337+271 331+277
609,   3⋅7⋅29,     601:617(8) 599:619(10) 587:631(22) 577:641(32) 571:647(38) 557:661(52) 541:677(68) 509:709(100),        
610,   2⋅5⋅61,     607:613(3) 601:619(9) 577:643(33) 547:673(63),                                                          607+3 599+11 593+17 587+23 569+41 563+47 557+53 521+89 509+101 503+107 479+131 461+149 443+167 431+179 419+191 383+227 359+251 353+257 347+263 317+293
611,   13⋅47,      569:653(42) 563:659(48) 521:701(90),                                                                    
612,   2²⋅3²⋅17,   607:617(5) 593:631(19) 577:647(35) 571:653(41) 563:661(49) 547:677(65) 541:683(71) 523:701(89),         607+5 601+11 599+13 593+19 571+41 569+43 541+71 523+89 509+103 503+109 499+113 463+149 461+151 449+163 439+173 433+179 431+181 421+191 419+193 401+211 389+223 383+229 379+233 373+239 349+263 331+281
613,   613,        607:619(6),                                                                                             
614,   2⋅307,      587:641(27) 569:659(45),                                                                                607+7 601+13 577+37 571+43 547+67 541+73 487+127 463+151 457+157 433+181 421+193 373+241 337+277 331+283 307+307
615,   3⋅5⋅41,     613:617(2) 599:631(16) 587:643(28) 577:653(38) 571:659(44) 569:661(46) 557:673(58) 547:683(68),         
616,   2³⋅7⋅11,    613:619(3) 601:631(15) 571:661(45) 541:691(75) 523:709(93),                                             613+3 599+17 593+23 587+29 569+47 563+53 557+59 509+107 503+113 479+137 467+149 449+167 443+173 419+197 389+227 383+233 359+257 353+263 347+269
617,   617,        593:641(24) 587:647(30) 557:677(60),                                                                    
618,   2⋅3⋅103,    617:619(1) 593:643(25) 577:659(41) 563:673(55),                                                         613+5 607+11 601+17 599+19 587+31 577+41 571+47 557+61 547+71 521+97 509+109 491+127 487+131 479+139 467+151 461+157 439+179 421+197 419+199 389+229 379+239 367+251 349+269 347+271 337+281 311+307
619,   619,        607:631(12) 577:661(42) 547:691(72),                                                                    
620,   2²⋅5⋅31,    599:641(21) 593:647(27) 587:653(33) 563:677(57) 557:683(63) 521:719(99),                                617+3 613+7 607+13 601+19 577+43 547+73 541+79 523+97 463+157 457+163 439+181 421+199 409+211 397+223 379+241 349+271 337+283 313+307
621,   3³⋅23,      601:641(20) 599:643(22) 569:673(52) 541:701(80) 523:719(98),                                            
622,   2⋅311,      613:631(9) 601:643(21) 571:673(51),                                                                     619+3 617+5 599+23 593+29 569+53 563+59 521+101 509+113 491+131 449+173 443+179 431+191 389+233 383+239 359+263 353+269 311+311
623,   7⋅89,       599:647(24) 593:653(30) 587:659(36) 569:677(54) 563:683(60),                                            
624,   2⁴⋅3⋅13,    617:631(7) 607:641(17) 601:647(23) 587:661(37) 571:677(53) 557:691(67) 547:701(77),                     619+5 617+7 613+11 607+17 601+23 593+31 587+37 577+47 571+53 563+61 557+67 541+83 523+101 521+103 487+137 467+157 461+163 457+167 443+181 433+191 431+193 401+223 397+227 383+241 373+251 367+257 353+271 347+277 331+293 317+307 313+311
625,   5⁴,         619:631(6) 607:643(18) 577:673(48) 541:709(84),                                                         
626,   2⋅313,      599:653(27) 593:659(33) 569:683(57),                                                                    619+7 613+13 607+19 547+79 523+103 499+127 487+139 463+163 433+193 397+229 349+277 313+313
627,   3⋅11⋅19,    613:641(14) 607:647(20) 601:653(26) 593:661(34) 577:677(50) 571:683(56) 563:691(64),                    
628,   2²⋅157,     613:643(15) 547:709(81),                                                                                617+11 599+29 587+41 569+59 557+71 521+107 491+137 479+149 461+167 449+179 431+197 401+227 389+239 359+269 347+281 317+311
629,   17⋅37,      617:641(12) 599:659(30) 557:701(72),                                                                    
630,   2⋅3²⋅5⋅7,   619:641(11) 617:643(13) 613:647(17) 607:653(23) 601:659(29) 599:661(31) 587:673(43) 577:683(53),        619+11 617+13 613+17 607+23 601+29 599+31 593+37 587+43 577+53 571+59 569+61 563+67 557+73 547+83 541+89 523+107 521+109 503+127 499+131 491+139 479+151 467+163 463+167 457+173 449+181 439+191 433+197 431+199 419+211 401+229 397+233 389+241 379+251 373+257 367+263 359+271 353+277 349+281 347+283 337+293 317+313
631,   631,        619:643(12) 601:661(30) 571:691(60),                                                                    
632,   2³⋅79,      617:647(15) 587:677(45) 563:701(69),                                                                    619+13 613+19 601+31 571+61 523+109 439+193 433+199 421+211 409+223 349+283
633,   3⋅211,      619:647(14) 613:653(20) 607:659(26) 593:673(40) 557:709(76) 547:719(86),                                
634,   2⋅317,      607:661(27) 577:691(57) 541:727(93),                                                                    631+3 617+17 593+41 587+47 563+71 521+113 503+131 467+167 461+173 443+191 401+233 383+251 353+281 317+317
635,   5⋅127,      617:653(18) 593:677(42) 587:683(48) 569:701(66),                                                        
636,   2²⋅3⋅53,    631:641(5) 619:653(17) 613:659(23) 599:673(37) 571:701(65) 563:709(73),                                 631+5 619+17 617+19 613+23 607+29 599+37 593+43 577+59 569+67 563+73 557+79 547+89 523+113 509+127 499+137 487+149 479+157 463+173 457+179 443+193 439+197 409+227 397+239 379+257 373+263 367+269 359+277 353+283
637,   7²⋅13,      631:643(6) 613:661(24) 601:673(36) 547:727(90) 541:733(96),                                             
638,   2⋅11⋅29,    617:659(21) 599:677(39) 593:683(45) 557:719(81),                                                        631+7 619+19 607+31 601+37 577+61 571+67 541+97 499+139 487+151 457+181 439+199 409+229 397+241 367+271 331+307
639,   3²⋅71,      631:647(8) 619:659(20) 617:661(22) 601:677(38) 587:691(52) 577:701(62) 569:709(70),                     
640,   2⁷⋅5,       619:661(21) 607:673(33) 571:709(69) 547:733(93) 541:739(99),                                            617+23 599+41 593+47 587+53 569+71 557+83 509+131 503+137 491+149 467+173 461+179 449+191 443+197 401+239 389+251 383+257 359+281 347+293
641,   641,        599:683(42) 563:719(78),                                                                                
642,   2⋅3⋅107,    641:643(1) 631:653(11) 607:677(35) 601:683(41) 593:691(49) 557:727(85),                                 631+11 619+23 613+29 601+41 599+43 571+71 569+73 563+79 541+101 503+139 491+151 479+163 463+179 461+181 449+193 443+199 431+211 419+223 409+233 401+241 379+263 373+269 359+283 349+293 331+311
643,   643,        613:673(30) 577:709(66) 547:739(96),                                                                    
644,   2²⋅7⋅23,    641:647(3) 587:701(57) 569:719(75),                                                                     641+3 631+13 613+31 607+37 601+43 577+67 571+73 547+97 541+103 487+157 463+181 433+211 421+223 373+271 367+277 337+307 331+313
645,   3⋅5⋅43,     643:647(2) 631:659(14) 617:673(28) 613:677(32) 607:683(38) 599:691(46) 571:719(74) 563:727(82),         
646,   2⋅17⋅19,    631:661(15) 619:673(27) 601:691(45),                                                                    643+3 641+5 617+29 599+47 593+53 587+59 563+83 557+89 509+137 479+167 467+179 449+197 419+227 389+257 383+263 353+293
647,   647,        641:653(6) 617:677(30) 593:701(54),                                                                     
648,   2³⋅3⁴,      643:653(5) 619:677(29) 613:683(35) 587:709(61) 577:719(71) 569:727(79) 563:733(85) 557:739(91),         643+5 641+7 631+17 619+29 617+31 607+41 601+47 587+61 577+71 569+79 547+101 541+107 521+127 509+139 499+149 491+157 467+181 457+191 449+199 421+227 419+229 409+239 397+251 379+269 367+281 337+311 331+317
649,   11⋅59,      607:691(42) 571:727(78),                                                                                
650,   2⋅5²⋅13,    647:653(3) 641:659(9) 617:683(33) 599:701(51) 557:743(93),                                              647+3 643+7 631+19 619+31 613+37 607+43 577+73 571+79 547+103 541+109 523+127 499+151 487+163 457+193 439+211 421+229 409+241 379+271 373+277 367+283 337+313
651,   3⋅7⋅31,     643:659(8) 641:661(10) 619:683(32) 601:701(50) 593:709(58) 569:733(82) 563:739(88),                     
652,   2²⋅163,     643:661(9) 631:673(21) 613:691(39) 577:727(75) 571:733(81),                                             647+5 641+11 599+53 593+59 569+83 563+89 521+131 503+149 479+173 461+191 419+233 401+251 389+263 383+269 359+293
653,   653,        647:659(6) 587:719(66) 563:743(90),                                                                     
654,   2⋅3⋅109,    647:661(7) 631:677(23) 617:691(37) 607:701(47) 599:709(55) 569:739(85) 557:751(97),                     647+7 643+11 641+13 631+23 617+37 613+41 607+47 601+53 593+61 587+67 571+83 557+97 547+107 541+113 523+131 503+151 491+163 487+167 463+191 461+193 457+197 443+211 431+223 421+233 397+257 383+271 373+281 347+307 337+317
655,   5⋅131,      619:691(36) 601:709(54) 577:733(78) 571:739(84),                                                        
656,   2⁴⋅41,      653:659(3) 593:719(63) 569:743(87),                                                                     653+3 643+13 619+37 613+43 577+79 547+109 499+157 463+193 457+199 433+223 379+277 373+283 349+307
657,   3²⋅73,      653:661(4) 641:673(16) 631:683(26) 613:701(44) 587:727(70) 571:743(86) 563:751(94) 557:757(100),        
658,   2⋅7⋅47,     643:673(15) 607:709(51) 577:739(81),                                                                    653+5 647+11 641+17 617+41 599+59 587+71 569+89 557+101 521+137 509+149 491+167 479+179 467+191 461+197 431+227 419+239 401+257 389+269 347+311
659,   659,        641:677(18) 617:701(42) 599:719(60),                                                                    
660,   2²⋅3⋅5⋅11,  659:661(1) 647:673(13) 643:677(17) 619:701(41) 601:719(59) 593:727(67) 587:733(73) 577:743(83),         653+7 647+13 643+17 641+19 631+29 619+41 617+43 613+47 607+53 601+59 599+61 593+67 587+73 577+83 571+89 563+97 557+103 547+113 523+137 521+139 509+151 503+157 487+173 479+181 467+193 463+197 461+199 449+211 433+227 431+229 421+239 419+241 409+251 397+263 389+271 383+277 379+281 367+293 353+307 349+311 347+313
661,   661,        631:691(30) 613:709(48) 571:751(90),                                                                    
662,   2⋅331,      647:677(15) 641:683(21) 563:761(99),                                                                    659+3 643+19 631+31 619+43 601+61 523+139 499+163 463+199 439+223 433+229 421+241 379+283 349+313 331+331
663,   3⋅13⋅17,    653:673(10) 643:683(20) 617:709(46) 607:719(56) 599:727(64) 593:733(70) 587:739(76) 569:757(94),        
664,   2³⋅83,      619:709(45) 601:727(63) 577:751(87) 571:757(93),                                                        661+3 659+5 653+11 647+17 641+23 617+47 593+71 563+101 557+107 491+173 467+197 431+233 401+263 383+281 353+311 347+317
665,   5⋅7⋅19,     653:677(12) 647:683(18) 587:743(78) 569:761(96),                                                        
666,   2⋅3²⋅37,    659:673(7) 641:691(25) 631:701(35) 613:719(53) 599:733(67) 593:739(73) 571:761(95),                     661+5 659+7 653+13 647+19 643+23 619+47 613+53 607+59 599+67 593+73 587+79 577+89 569+97 563+103 557+109 509+157 503+163 499+167 487+179 467+199 443+223 439+227 433+233 409+257 397+269 389+277 383+283 373+293 359+307 353+313 349+317
667,   23⋅29,      661:673(6) 643:691(24) 607:727(60) 601:733(66) 577:757(90),                                             
668,   2²⋅167,     659:677(9) 653:683(15) 617:719(51) 593:743(75),                                                         661+7 631+37 607+61 601+67 571+97 541+127 487+181 457+211 439+229 397+271 337+331
669,   3⋅223,      661:677(8) 647:691(22) 619:719(50) 599:739(70) 587:751(82) 577:761(92) 569:769(100),                    
670,   2⋅5⋅67,     631:709(39) 613:727(57) 607:733(63) 601:739(69) 571:769(99),                                            659+11 653+17 647+23 641+29 617+53 599+71 587+83 569+101 563+107 557+113 521+149 503+167 491+179 479+191 443+227 431+239 419+251 401+269 389+281 359+311 353+317
671,   11⋅61,      659:683(12) 641:701(30) 599:743(72),                                                                    
672,   2⁵⋅3⋅7,     661:683(11) 653:691(19) 643:701(29) 617:727(55) 601:743(71) 593:751(79) 587:757(85),                    661+11 659+13 653+19 643+29 641+31 631+41 619+53 613+59 601+71 599+73 593+79 571+101 569+103 563+109 541+131 523+149 521+151 509+163 499+173 491+181 479+193 461+211 449+223 443+229 439+233 433+239 431+241 421+251 409+263 401+271 389+283 379+293 359+313
673,   673,        619:727(54) 613:733(60) 607:739(66) 577:769(96),                                                        
674,   2⋅337,      647:701(27) 587:761(87),                                                                                661+13 643+31 631+43 613+61 607+67 601+73 577+97 571+103 547+127 523+151 463+211 433+241 397+277 367+307 337+337
675,   3³⋅5²,      673:677(2) 659:691(16) 641:709(34) 631:719(44) 617:733(58) 607:743(68) 599:751(76) 593:757(82),         
676,   2²⋅13²,     661:691(15) 643:709(33) 619:733(57) 613:739(63) 601:751(75),                                            673+3 659+17 653+23 647+29 617+59 593+83 587+89 569+107 563+113 509+167 503+173 479+197 449+227 443+233 419+257 383+293 359+317
677,   677,        653:701(24) 593:761(84),                                                                                
678,   2⋅3⋅113,    673:683(5) 647:709(31) 617:739(61) 613:743(65) 599:757(79) 587:769(91),                                 673+5 661+17 659+19 647+31 641+37 631+47 619+59 617+61 607+71 599+79 577+101 571+107 569+109 547+131 541+137 521+157 499+179 487+191 479+199 467+211 449+229 439+239 421+257 409+269 401+277 397+281 367+311 347+331
679,   7⋅97,       631:727(48) 619:739(60) 607:751(72) 601:757(78),                                                        
680,   2³⋅5⋅17,    677:683(3) 659:701(21) 641:719(39) 617:743(63) 599:761(81) 587:773(93),                                 677+3 673+7 661+19 643+37 619+61 613+67 607+73 601+79 577+103 571+109 541+139 523+157 499+181 487+193 457+223 439+241 409+271 397+283 373+307 367+313 349+331
681,   3⋅227,      661:701(20) 653:709(28) 643:719(38) 619:743(62) 601:761(80) 593:769(88),                                
682,   2⋅11⋅31,    673:691(9) 631:733(51) 613:751(69) 607:757(75),                                                         677+5 659+23 653+29 641+41 599+83 593+89 569+113 509+173 503+179 491+191 449+233 443+239 431+251 419+263 401+281 389+293
683,   683,        647:719(36) 593:773(90),                                                                                
684,   2²⋅3²⋅19,   677:691(7) 659:709(25) 641:727(43) 617:751(67) 607:761(77) 599:769(85),                                 677+7 673+11 661+23 653+31 647+37 643+41 641+43 631+53 617+67 613+71 601+83 587+97 577+107 571+113 557+127 547+137 521+163 503+181 491+193 487+197 461+223 457+227 443+241 433+251 421+263 401+283 373+311 367+317 353+331 347+337
685,   5⋅137,      661:709(24) 643:727(42) 631:739(54) 619:751(66) 613:757(72) 601:769(84),                                
686,   2⋅7³,       653:719(33) 599:773(87),                                                                                683+3 673+13 643+43 619+67 613+73 607+79 577+109 547+139 523+163 487+199 463+223 457+229 409+277 379+307 373+313 349+337
687,   3⋅229,      683:691(4) 673:701(14) 647:727(40) 641:733(46) 631:743(56) 617:757(70) 613:761(74) 601:773(86),         
688,   2⁴⋅43,      643:733(45) 619:757(69) 607:769(81),                                                                    683+5 677+11 659+29 647+41 641+47 617+71 599+89 587+101 557+131 521+167 509+179 491+197 461+227 449+239 431+257 419+269
689,   13⋅53,      677:701(12) 659:719(30) 617:761(72),                                                                    
690,   2⋅3⋅5⋅23,   661:719(29) 653:727(37) 647:733(43) 641:739(49) 619:761(71) 607:773(83) 593:787(97),                    683+7 677+13 673+17 661+29 659+31 653+37 647+43 643+47 631+59 619+71 617+73 607+83 601+89 593+97 587+103 577+113 563+127 541+149 523+167 509+181 499+191 491+199 479+211 467+223 463+227 461+229 457+233 449+241 439+251 433+257 421+269 419+271 409+281 397+293 383+307 379+311 373+317 359+331 353+337
691,   691,        673:709(18) 643:739(48) 631:751(60) 613:769(78),                                                        
692,   2²⋅173,     683:701(9) 641:743(51),                                                                                 673+19 661+31 631+61 619+73 613+79 541+151 499+193 463+229 421+271 409+283 379+313
693,   3²⋅7⋅11,    677:709(16) 659:727(34) 653:733(40) 647:739(46) 643:743(50) 617:769(76) 613:773(80) 599:787(94),        
694,   2⋅347,      661:727(33) 631:757(63) 619:769(75) 601:787(93),                                                        691+3 683+11 677+17 653+41 647+47 641+53 593+101 587+107 563+131 557+137 521+173 503+191 467+227 461+233 443+251 431+263 401+293 383+311 347+347
695,   5⋅139,      647:743(48) 617:773(78),                                                                                
696,   2³⋅3⋅29,    691:701(5) 683:709(13) 673:719(23) 659:733(37) 653:739(43) 641:751(55) 631:761(65) 619:773(77),         691+5 683+13 677+19 673+23 659+37 653+43 643+53 617+79 613+83 607+89 599+97 593+103 587+109 569+127 557+139 547+149 523+173 503+193 499+197 467+229 463+233 457+239 439+257 433+263 419+277 389+307 383+313 379+317 359+337 349+347
697,   17⋅41,      661:733(36) 643:751(54) 607:787(90),                                                                    
698,   2⋅349,      677:719(21) 653:743(45) 599:797(99),                                                                    691+7 661+37 631+67 619+79 601+97 571+127 547+151 541+157 499+199 487+211 457+241 421+277 367+331 349+349
699,   3⋅233,      659:739(40) 647:751(52) 641:757(58) 601:797(98),                                                        
700,   2²⋅5²⋅7,    691:709(9) 673:727(27) 661:739(39) 643:757(57) 631:769(69) 613:787(87),                                 683+17 677+23 659+41 653+47 647+53 641+59 617+83 599+101 593+107 587+113 569+131 563+137 521+179 509+191 503+197 467+233 461+239 449+251 443+257 431+269 419+281 389+311 383+317 353+347
701,   701,        683:719(18) 659:743(42) 641:761(60),                                                                    
702,   2⋅3³⋅13,    677:727(25) 661:743(41) 653:751(49) 647:757(55) 643:761(59) 631:773(71) 617:787(85) 607:797(95),        691+11 683+19 673+29 661+41 659+43 643+59 641+61 631+71 619+83 613+89 601+101 599+103 593+109 571+131 563+139 523+179 521+181 509+193 503+199 491+211 479+223 463+239 461+241 439+263 433+269 431+271 421+281 419+283 409+293 389+313 353+349
703,   19⋅37,      673:733(30) 619:787(84),                                                                                
704,   2⁶⋅11,      647:761(57),                                                                                            701+3 691+13 673+31 661+43 643+61 631+73 607+97 601+103 577+127 547+157 541+163 523+181 463+241 433+271 421+283 397+307 373+331 367+337
705,   3⋅5⋅47,     701:709(4) 691:719(14) 683:727(22) 677:733(28) 659:751(46) 653:757(52) 641:769(64) 613:797(92),         
706,   2⋅353,      673:739(33) 661:751(45) 643:769(63),                                                                    701+5 683+23 677+29 659+47 653+53 647+59 617+89 599+107 593+113 569+137 557+149 509+197 479+227 467+239 449+257 443+263 389+317 359+347 353+353
707,   7⋅101,      653:761(54) 641:773(66) 617:797(90),                                                                    
708,   2²⋅3⋅59,    683:733(25) 677:739(31) 673:743(35) 659:757(49) 647:769(61) 643:773(65) 619:797(89),                    701+7 691+17 677+31 661+47 647+61 641+67 619+89 607+101 601+107 599+109 577+131 571+137 569+139 557+151 541+167 509+199 479+229 467+241 457+251 439+269 431+277 401+307 397+311 359+349
709,   709,        691:727(18) 661:757(48) 631:787(78),                                                                    
710,   2⋅5⋅71,     701:719(9) 677:743(33) 659:761(51) 647:773(63),                                                         691+19 673+37 643+67 631+79 613+97 607+103 601+109 571+139 547+163 499+211 487+223 439+271 433+277 397+313 379+331 373+337
711,   3²⋅79,      683:739(28) 661:761(50) 653:769(58) 613:809(98),                                                        
712,   2³⋅89,      691:733(21) 673:751(39) 613:811(99),                                                                    709+3 701+11 683+29 659+53 653+59 641+71 599+113 563+149 521+191 479+233 461+251 449+263 443+269 431+281 419+293 401+311 359+353
713,   23⋅31,      683:743(30) 653:773(60) 617:809(96),                                                                    
714,   2⋅3⋅7⋅17,   709:719(5) 701:727(13) 677:751(37) 659:769(55) 641:787(73) 631:797(83) 619:809(95) 617:811(97),         709+5 701+13 691+23 683+31 677+37 673+41 661+53 653+61 647+67 643+71 641+73 631+83 617+97 613+101 607+107 601+113 587+127 577+137 563+151 557+157 547+167 541+173 523+191 521+193 503+211 491+223 487+227 463+251 457+257 443+271 433+281 431+283 421+293 401+313 397+317 383+331 367+347
715,   5⋅11⋅13,    691:739(24) 673:757(42) 661:769(54) 643:787(72) 619:811(96),                                            
716,   2²⋅179,     659:773(57),                                                                                            709+7 673+43 643+73 619+97 613+103 607+109 577+139 523+193 487+229 439+277 433+283 409+307 379+337 367+349
717,   3⋅239,      701:733(16) 691:743(26) 683:751(34) 677:757(40) 673:761(44) 661:773(56) 647:787(70),                    
718,   2⋅359,      709:727(9),                                                                                             701+17 677+41 659+59 647+71 617+101 587+131 569+149 521+197 491+227 479+239 467+251 461+257 449+269 401+317 359+359
719,   719,        677:761(42) 641:797(78),                                                                                
720,   2⁴⋅3²⋅5,    701:739(19) 683:757(37) 653:787(67) 643:797(77) 631:809(89),                                            709+11 701+19 691+29 683+37 677+43 673+47 661+59 659+61 653+67 647+73 641+79 631+89 619+101 617+103 613+107 607+113 593+127 571+149 569+151 563+157 557+163 547+173 541+179 523+197 521+199 509+211 491+229 487+233 479+241 463+257 457+263 449+271 443+277 439+281 409+311 389+331 383+337 373+347 367+353
