# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
rad   - the radical of n, the product of its unique prime factors
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
Λ     - the von Mangoldt function of n, Λ(n)
m*    - the residues of n modulo a set of primes

```csv
    n, fact,                       rad,   τ,      σ,     φ,     λ,     Dψ,   μ,  ω,   Ω,   λ,    M,      Λ, m2, m3, m5, m7, m11, m13, m17
   14,  2⋅7,                        14,   4,     24,     6,     6,     24,   1,  2,   2,   1,   -2,  0.000,  0,  2,  4,  0,   3,   1,  14
   15,   3⋅5,                       15,   4,     24,     8,     4,     23,   1,  2,   2,   1,   -1,  0.000,  1,  0,  0,  1,   4,   2,  15
   16,  2⁴,                          2,   5,     31,     8,     4,     24,   0,  1,   4,   1,   -1,  0.693,  0,  1,  1,  2,   5,   3,  16
   17, 17,                          17,   2,     18,    16,    16,     18,  -1,  1,   1,  -1,   -2,  2.833,  1,  2,  2,  3,   6,   4,   0
   18,  2⋅3²,                        6,   6,     39,     6,     6,     36,   0,  2,   3,  -1,   -2,  0.000,  0,  0,  3,  4,   7,   5,   1
   19, 19,                          19,   2,     20,    18,    18,     20,  -1,  1,   1,  -1,   -3,  2.944,  1,  1,  4,  5,   8,   6,   2
   20,  2²⋅5,                       10,   6,     42,     8,     4,     36,   0,  2,   3,  -1,   -3,  0.000,  0,  2,  0,  6,   9,   7,   3
   21,   3⋅7,                       21,   4,     32,    12,     6,     32,   1,  2,   2,   1,   -2,  0.000,  1,  0,  1,  0,  10,   8,   4
   22,  2⋅11,                       22,   4,     36,    10,    10,     36,   1,  2,   2,   1,   -1,  0.000,  0,  1,  2,  1,   0,   9,   5
   23, 23,                          23,   2,     24,    22,    22,     24,  -1,  1,   1,  -1,   -2,  3.135,  1,  2,  3,  2,   1,  10,   6
   24,  2³⋅3,                        6,   8,     60,     8,     2,     48,   0,  2,   4,   1,   -2,  0.000,  0,  0,  4,  3,   2,  11,   7
   25,   5²,                         5,   3,     31,    20,    20,     30,   0,  1,   2,   1,   -2,  1.609,  1,  1,  0,  4,   3,  12,   8
   26,    2⋅13,                     26,   4,     42,    12,    12,     42,   1,  2,   2,   1,   -1,  0.000,  0,  2,  1,  5,   4,   0,   9
   27,   3³,                         3,   4,     40,    18,    18,     36,   0,  1,   3,  -1,   -1,  1.099,  1,  0,  2,  6,   5,   1,  10
   28,  2²⋅7,                       14,   6,     56,    12,     6,     48,   0,  2,   3,  -1,   -1,  0.000,  0,  1,  3,  0,   6,   2,  11
   29, 29,                          29,   2,     30,    28,    28,     30,  -1,  1,   1,  -1,   -2,  3.367,  1,  2,  4,  1,   7,   3,  12
   30,  2⋅3⋅5,                      30,   8,     72,     8,     4,     72,  -1,  3,   3,  -1,   -3,  0.000,  0,  0,  0,  2,   8,   4,  13
   31, 31,                          31,   2,     32,    30,    30,     32,  -1,  1,   1,  -1,   -4,  3.434,  1,  1,  1,  3,   9,   5,  14
   32,  2⁵,                          2,   6,     63,    16,     8,     48,   0,  1,   5,  -1,   -4,  0.693,  0,  2,  2,  4,  10,   6,  15
   33,   3⋅11,                      33,   4,     48,    20,    10,     47,   1,  2,   2,   1,   -3,  0.000,  1,  0,  3,  5,   0,   7,  16
   34,    2⋅17,                     34,   4,     54,    16,    16,     54,   1,  2,   2,   1,   -2,  0.000,  0,  1,  4,  6,   1,   8,   0
   35,   5⋅7,                       35,   4,     48,    24,    12,     47,   1,  2,   2,   1,   -1,  0.000,  1,  2,  0,  0,   2,   9,   1
   36,  2²⋅3²,                       6,   9,     91,    12,     6,     72,   0,  2,   4,   1,   -1,  0.000,  0,  0,  1,  1,   3,  10,   2
   37, 37,                          37,   2,     38,    36,    36,     38,  -1,  1,   1,  -1,   -2,  3.611,  1,  1,  2,  2,   4,  11,   3
   38,  2⋅19,                       38,   4,     60,    18,    18,     60,   1,  2,   2,   1,   -1,  0.000,  0,  2,  3,  3,   5,  12,   4
   39,   3⋅13,                      39,   4,     56,    24,    12,     55,   1,  2,   2,   1,    0,  0.000,  1,  0,  4,  4,   6,   0,   5
   40,  2³⋅5,                       10,   8,     90,    16,     4,     72,   0,  2,   4,   1,    0,  0.000,  0,  1,  0,  5,   7,   1,   6
   41, 41,                          41,   2,     42,    40,    40,     42,  -1,  1,   1,  -1,   -1,  3.714,  1,  2,  1,  6,   8,   2,   7
   42,  2⋅3⋅7,                      42,   8,     96,    12,     6,     96,  -1,  3,   3,  -1,   -2,  0.000,  0,  0,  2,  0,   9,   3,   8
   43, 43,                          43,   2,     44,    42,    42,     44,  -1,  1,   1,  -1,   -3,  3.761,  1,  1,  3,  1,  10,   4,   9
   44,  2²⋅11,                      22,   6,     84,    20,    10,     72,   0,  2,   3,  -1,   -3,  0.000,  0,  2,  4,  2,   0,   5,  10
   45,   3²⋅5,                      15,   6,     78,    24,    12,     72,   0,  2,   3,  -1,   -3,  0.000,  1,  0,  0,  3,   1,   6,  11
   46,  2⋅23,                       46,   4,     72,    22,    22,     72,   1,  2,   2,   1,   -2,  0.000,  0,  1,  1,  4,   2,   7,  12
   47, 47,                          47,   2,     48,    46,    46,     47,  -1,  1,   1,  -1,   -3,  3.850,  1,  2,  2,  5,   3,   8,  13
   48,  2⁴⋅3,                        6,  10,    124,    16,     4,     96,   0,  2,   5,  -1,   -3,  0.000,  0,  0,  3,  6,   4,   9,  14
   49,   7²,                         7,   3,     57,    42,    42,     56,   0,  1,   2,   1,   -3,  1.946,  1,  1,  4,  0,   5,  10,  15
   50,    2⋅5²,                     10,   6,     93,    20,    20,     89,   0,  2,   3,  -1,   -3,  0.000,  0,  2,  0,  1,   6,  11,  16
   51,   3⋅17,                      51,   4,     72,    32,    16,     72,   1,  2,   2,   1,   -2,  0.000,  1,  0,  1,  2,   7,  12,   0
   52,  2²⋅13,                      26,   6,     98,    24,    12,     84,   0,  2,   3,  -1,   -2,  0.000,  0,  1,  2,  3,   8,   0,   1
   53, 53,                          53,   2,     54,    52,    52,     54,  -1,  1,   1,  -1,   -3,  3.970,  1,  2,  3,  4,   9,   1,   2
   54,  2⋅3³,                        6,   8,    120,    18,    18,    108,   0,  2,   4,   1,   -3,  0.000,  0,  0,  4,  5,  10,   2,   3
   55,   5⋅11,                      55,   4,     72,    40,    20,     71,   1,  2,   2,   1,   -2,  0.000,  1,  1,  0,  6,   0,   3,   4
   56,    2³⋅7,                     14,   8,    120,    24,     6,     96,   0,  2,   4,   1,   -2,  0.000,  0,  2,  1,  0,   1,   4,   5
   57,   3⋅19,                      57,   4,     80,    36,    18,     80,   1,  2,   2,   1,   -1,  0.000,  1,  0,  2,  1,   2,   5,   6
   58,  2⋅29,                       58,   4,     90,    28,    28,     90,   1,  2,   2,   1,    0,  0.000,  0,  1,  3,  2,   3,   6,   7
   59, 59,                          59,   2,     60,    58,    58,     60,  -1,  1,   1,  -1,   -1,  4.078,  1,  2,  4,  3,   4,   7,   8
   60,  2²⋅3⋅5,                     30,  12,    168,    16,     4,    144,   0,  3,   4,   1,   -1,  0.000,  0,  0,  0,  4,   5,   8,   9
   61, 61,                          61,   2,     62,    60,    60,     62,  -1,  1,   1,  -1,   -2,  4.111,  1,  1,  1,  5,   6,   9,  10
   62,  2⋅31,                       62,   4,     96,    30,    30,     96,   1,  2,   2,   1,   -1,  0.000,  0,  2,  2,  6,   7,  10,  11
   63,   3²⋅7,                      21,   6,    104,    36,     6,     96,   0,  2,   3,  -1,   -1,  0.000,  1,  0,  3,  0,   8,  11,  12
   64,    2⁶,                        2,   7,    127,    32,    16,     96,   0,  1,   6,   1,   -1,  0.693,  0,  1,  4,  1,   9,  12,  13
   65,   5⋅13,                      65,   4,     84,    48,    12,     83,   1,  2,   2,   1,    0,  0.000,  1,  2,  0,  2,  10,   0,  14
   66,  2⋅3⋅11,                     66,   8,    144,    20,    10,    144,  -1,  3,   3,  -1,   -1,  0.000,  0,  0,  1,  3,   0,   1,  15
   67, 67,                          67,   2,     68,    66,    66,     68,  -1,  1,   1,  -1,   -2,  4.205,  1,  1,  2,  4,   1,   2,  16
   68,  2²⋅17,                      34,   6,    126,    32,    16,    108,   0,  2,   3,  -1,   -2,  0.000,  0,  2,  3,  5,   2,   3,   0
   69,   3⋅23,                      69,   4,     96,    44,    22,     96,   1,  2,   2,   1,   -1,  0.000,  1,  0,  4,  6,   3,   4,   1
   70,  2⋅5⋅7,                      70,   8,    144,    24,    12,    144,  -1,  3,   3,  -1,   -2,  0.000,  0,  1,  0,  0,   4,   5,   2
   71, 71,                          71,   2,     72,    70,    70,     72,  -1,  1,   1,  -1,   -3,  4.263,  1,  2,  1,  1,   5,   6,   3
   72,  2³⋅3²,                       6,  12,    195,    24,     6,    144,   0,  2,   5,  -1,   -3,  0.000,  0,  0,  2,  2,   6,   7,   4
   73, 73,                          73,   2,     74,    72,    72,     74,  -1,  1,   1,  -1,   -4,  4.290,  1,  1,  3,  3,   7,   8,   5
   74,  2⋅37,                       74,   4,    114,    36,    36,    113,   1,  2,   2,   1,   -3,  0.000,  0,  2,  4,  4,   8,   9,   6
   75,   3⋅5²,                      15,   6,    124,    40,    20,    119,   0,  2,   3,  -1,   -3,  0.000,  1,  0,  0,  5,   9,  10,   7
   76,    2²⋅19,                    38,   6,    140,    36,    18,    120,   0,  2,   3,  -1,   -3,  0.000,  0,  1,  1,  6,  10,  11,   8
   77,   7⋅11,                      77,   4,     96,    60,    30,     95,   1,  2,   2,   1,   -2,  0.000,  1,  2,  2,  0,   0,  12,   9
   78,  2⋅3⋅13,                     78,   8,    168,    24,    12,    168,  -1,  3,   3,  -1,   -3,  0.000,  0,  0,  3,  1,   1,   0,  10
   79, 79,                          79,   2,     80,    78,    78,     80,  -1,  1,   1,  -1,   -4,  4.369,  1,  1,  4,  2,   2,   1,  11
   80,  2⁴⋅5,                       10,  10,    186,    32,     4,    144,   0,  2,   5,  -1,   -4,  0.000,  0,  2,  0,  3,   3,   2,  12
   81,   3⁴,                         3,   5,    121,    54,    54,    108,   0,  1,   4,   1,   -4,  1.099,  1,  0,  1,  4,   4,   3,  13
   82,  2⋅41,                       82,   4,    126,    40,    40,    126,   1,  2,   2,   1,   -3,  0.000,  0,  1,  2,  5,   5,   4,  14
   83, 83,                          83,   2,     84,    82,    82,     84,  -1,  1,   1,  -1,   -4,  4.419,  1,  2,  3,  6,   6,   5,  15
   84,  2²⋅3⋅7,                     42,  12,    224,    24,     6,    192,   0,  3,   4,   1,   -4,  0.000,  0,  0,  4,  0,   7,   6,  16
   85,   5⋅17,                      85,   4,    108,    64,    16,    108,   1,  2,   2,   1,   -3,  0.000,  1,  1,  0,  1,   8,   7,   0
   86,    2⋅43,                     86,   4,    132,    42,    42,    132,   1,  2,   2,   1,   -2,  0.000,  0,  2,  1,  2,   9,   8,   1
   87,   3⋅29,                      87,   4,    120,    56,    28,    120,   1,  2,   2,   1,   -1,  0.000,  1,  0,  2,  3,  10,   9,   2
   88,  2³⋅11,                      22,   8,    180,    40,    10,    144,   0,  2,   4,   1,   -1,  0.000,  0,  1,  3,  4,   0,  10,   3
   89, 89,                          89,   2,     90,    88,    88,     90,  -1,  1,   1,  -1,   -2,  4.489,  1,  2,  4,  5,   1,  11,   4
   90,  2⋅3²⋅5,                     30,  12,    234,    24,    12,    216,   0,  3,   4,   1,   -2,  0.000,  0,  0,  0,  6,   2,  12,   5
   91,   7⋅13,                      91,   4,    112,    72,    12,    111,   1,  2,   2,   1,   -1,  0.000,  1,  1,  1,  0,   3,   0,   6
   92,    2²⋅23,                    46,   6,    168,    44,    22,    144,   0,  2,   3,  -1,   -1,  0.000,  0,  2,  2,  1,   4,   1,   7
   93,     3⋅31,                    93,   4,    128,    60,    30,    127,   1,  2,   2,   1,    0,  0.000,  1,  0,  3,  2,   5,   2,   8
   94,    2⋅47,                     94,   4,    144,    46,    46,    144,   1,  2,   2,   1,    1,  0.000,  0,  1,  4,  3,   6,   3,   9
   95,   5⋅19,                      95,   4,    120,    72,    36,    120,   1,  2,   2,   1,    2,  0.000,  1,  2,  0,  4,   7,   4,  10
   96,  2⁵⋅3,                        6,  12,    252,    32,     8,    192,   0,  2,   6,   1,    2,  0.000,  0,  0,  1,  5,   8,   5,  11
   97, 97,                          97,   2,     98,    96,    96,     98,  -1,  1,   1,  -1,    1,  4.575,  1,  1,  2,  6,   9,   6,  12
   98,  2⋅7²,                       14,   6,    171,    42,    42,    168,   0,  2,   3,  -1,    1,  0.000,  0,  2,  3,  0,  10,   7,  13
   99,   3²⋅11,                     33,   6,    156,    60,    30,    143,   0,  2,   3,  -1,    1,  0.000,  1,  0,  4,  1,   0,   8,  14
  100,  2²⋅5²,                      10,   9,    217,    40,    20,    179,   0,  2,   4,   1,    1,  0.000,  0,  1,  0,  2,   1,   9,  15
  101, 101,                        101,   2,    102,   100,   100,    102,  -1,  1,   1,  -1,    0,  4.615,  1,  2,  1,  3,   2,  10,  16
  102,  2⋅3⋅17,                    102,   8,    216,    32,    16,    216,  -1,  3,   3,  -1,   -1,  0.000,  0,  0,  2,  4,   3,  11,   0
  103, 103,                        103,   2,    104,   102,   102,    104,  -1,  1,   1,  -1,   -2,  4.635,  1,  1,  3,  5,   4,  12,   1
  104,  2³⋅13,                      26,   8,    210,    48,    12,    168,   0,  2,   4,   1,   -2,  0.000,  0,  2,  4,  6,   5,   0,   2
  105,   3⋅5⋅7,                    105,   8,    192,    48,    12,    191,  -1,  3,   3,  -1,   -3,  0.000,  1,  0,  0,  0,   6,   1,   3
  106,  2⋅53,                      106,   4,    162,    52,    52,    162,   1,  2,   2,   1,   -2,  0.000,  0,  1,  1,  1,   7,   2,   4
  107, 107,                        107,   2,    108,   106,   106,    107,  -1,  1,   1,  -1,   -3,  4.673,  1,  2,  2,  2,   8,   3,   5
  108,  2²⋅3³,                       6,  12,    280,    36,    18,    216,   0,  2,   5,  -1,   -3,  0.000,  0,  0,  3,  3,   9,   4,   6
  109, 109,                        109,   2,    110,   108,   108,    110,  -1,  1,   1,  -1,   -4,  4.691,  1,  1,  4,  4,  10,   5,   7
  110,  2⋅5⋅11,                    110,   8,    216,    40,    20,    215,  -1,  3,   3,  -1,   -5,  0.000,  0,  2,  0,  5,   0,   6,   8
  111,   3⋅37,                     111,   4,    152,    72,    36,    151,   1,  2,   2,   1,   -4,  0.000,  1,  0,  1,  6,   1,   7,   9
  112,  2⁴⋅7,                       14,  10,    248,    48,    12,    192,   0,  2,   5,  -1,   -4,  0.000,  0,  1,  2,  0,   2,   8,  10
  113, 113,                        113,   2,    114,   112,   112,    114,  -1,  1,   1,  -1,   -5,  4.727,  1,  2,  3,  1,   3,   9,  11
  114,  2⋅3⋅19,                    114,   8,    240,    36,    18,    240,  -1,  3,   3,  -1,   -6,  0.000,  0,  0,  4,  2,   4,  10,  12
  115,   5⋅23,                     115,   4,    144,    88,    44,    144,   1,  2,   2,   1,   -5,  0.000,  1,  1,  0,  3,   5,  11,  13
  116,    2²⋅29,                    58,   6,    210,    56,    28,    180,   0,  2,   3,  -1,   -5,  0.000,  0,  2,  1,  4,   6,  12,  14
  117,     3²⋅13,                   39,   6,    182,    72,    12,    167,   0,  2,   3,  -1,   -5,  0.000,  1,  0,  2,  5,   7,   0,  15
  118,      2⋅59,                  118,   4,    180,    58,    58,    180,   1,  2,   2,   1,   -4,  0.000,  0,  1,  3,  6,   8,   1,  16
  119,       7⋅17,                 119,   4,    144,    96,    48,    144,   1,  2,   2,   1,   -3,  0.000,  1,  2,  4,  0,   9,   2,   0
  120,        2³⋅3⋅5,               30,  16,    360,    32,     4,    288,   0,  3,   5,  -1,   -3,  0.000,  0,  0,  0,  1,  10,   3,   1
  121,       11²,                   11,   3,    133,   110,   110,    132,   0,  1,   2,   1,   -3,  2.398,  1,  1,  1,  2,   0,   4,   2
  122,      2⋅61,                  122,   4,    186,    60,    60,    186,   1,  2,   2,   1,   -2,  0.000,  0,  2,  2,  3,   1,   5,   3
  123,     3⋅41,                   123,   4,    168,    80,    40,    167,   1,  2,   2,   1,   -1,  0.000,  1,  0,  3,  4,   2,   6,   4
  124,    2²⋅31,                    62,   6,    224,    60,    30,    192,   0,  2,   3,  -1,   -1,  0.000,  0,  1,  4,  5,   3,   7,   5
  125,   5³,                         5,   4,    156,   100,   100,    150,   0,  1,   3,  -1,   -1,  1.609,  1,  2,  0,  6,   4,   8,   6
  126,  2⋅3²⋅7,                     42,  12,    312,    36,     6,    288,   0,  3,   4,   1,   -1,  0.000,  0,  0,  1,  0,   5,   9,   7
  127, 127,                        127,   2,    128,   126,   126,    128,  -1,  1,   1,  -1,   -2,  4.844,  1,  1,  2,  1,   6,  10,   8
  128,  2⁷,                          2,   8,    255,    64,    32,    192,   0,  1,   7,  -1,   -2,  0.693,  0,  2,  3,  2,   7,  11,   9
  129,   3⋅43,                     129,   4,    176,    84,    42,    176,   1,  2,   2,   1,   -1,  0.000,  1,  0,  4,  3,   8,  12,  10
  130,  2⋅5⋅13,                    130,   8,    252,    48,    12,    251,  -1,  3,   3,  -1,   -2,  0.000,  0,  1,  0,  4,   9,   0,  11
  131, 131,                        131,   2,    132,   130,   130,    132,  -1,  1,   1,  -1,   -3,  4.875,  1,  2,  1,  5,  10,   1,  12
  132,  2²⋅3⋅11,                    66,  12,    336,    40,    10,    288,   0,  3,   4,   1,   -3,  0.000,  0,  0,  2,  6,   0,   2,  13
  133,   7⋅19,                     133,   4,    160,   108,    18,    160,   1,  2,   2,   1,   -2,  0.000,  1,  1,  3,  0,   1,   3,  14
  134,    2⋅67,                    134,   4,    204,    66,    66,    204,   1,  2,   2,   1,   -1,  0.000,  0,  2,  4,  1,   2,   4,  15
  135,   3³⋅5,                      15,   8,    240,    72,    36,    215,   0,  2,   4,   1,   -1,  0.000,  1,  0,  0,  2,   3,   5,  16
  136,  2³⋅17,                      34,   8,    270,    64,    16,    216,   0,  2,   4,   1,   -1,  0.000,  0,  1,  1,  3,   4,   6,   0
  137, 137,                        137,   2,    138,   136,   136,    138,  -1,  1,   1,  -1,   -2,  4.920,  1,  2,  2,  4,   5,   7,   1
  138,  2⋅3⋅23,                    138,   8,    288,    44,    22,    288,  -1,  3,   3,  -1,   -3,  0.000,  0,  0,  3,  5,   6,   8,   2
  139, 139,                        139,   2,    140,   138,   138,    140,  -1,  1,   1,  -1,   -4,  4.934,  1,  1,  4,  6,   7,   9,   3
  140,  2²⋅5⋅7,                     70,  12,    336,    48,    12,    288,   0,  3,   4,   1,   -4,  0.000,  0,  2,  0,  0,   8,  10,   4
  141,   3⋅47,                     141,   4,    192,    92,    46,    191,   1,  2,   2,   1,   -3,  0.000,  1,  0,  1,  1,   9,  11,   5
  142,    2⋅71,                    142,   4,    216,    70,    70,    216,   1,  2,   2,   1,   -2,  0.000,  0,  1,  2,  2,  10,  12,   6
  143,     11⋅13,                  143,   4,    168,   120,    60,    168,   1,  2,   2,   1,   -1,  0.000,  1,  2,  3,  3,   0,   0,   7
  144,      2⁴⋅3²,                   6,  15,    403,    48,    12,    288,   0,  2,   6,   1,   -1,  0.000,  0,  0,  4,  4,   1,   1,   8
  145,     5⋅29,                   145,   4,    180,   112,    28,    180,   1,  2,   2,   1,    0,  0.000,  1,  1,  0,  5,   2,   2,   9
  146,    2⋅73,                    146,   4,    222,    72,    72,    222,   1,  2,   2,   1,    1,  0.000,  0,  2,  1,  6,   3,   3,  10
  147,   3⋅7²,                      21,   6,    228,    84,    42,    224,   0,  2,   3,  -1,    1,  0.000,  1,  0,  2,  0,   4,   4,  11
  148,  2²⋅37,                      74,   6,    266,    72,    36,    227,   0,  2,   3,  -1,    1,  0.000,  0,  1,  3,  1,   5,   5,  12
  149, 149,                        149,   2,    150,   148,   148,    150,  -1,  1,   1,  -1,    0,  5.004,  1,  2,  4,  2,   6,   6,  13
  150,  2⋅3⋅5²,                     30,  12,    372,    40,    20,    360,   0,  3,   4,   1,    0,  0.000,  0,  0,  0,  3,   7,   7,  14
  151, 151,                        151,   2,    152,   150,   150,    152,  -1,  1,   1,  -1,   -1,  5.017,  1,  1,  1,  4,   8,   8,  15
  152,  2³⋅19,                      38,   8,    300,    72,    18,    240,   0,  2,   4,   1,   -1,  0.000,  0,  2,  2,  5,   9,   9,  16
  153,   3²⋅17,                     51,   6,    234,    96,    48,    215,   0,  2,   3,  -1,   -1,  0.000,  1,  0,  3,  6,  10,  10,   0
  154,    2⋅7⋅11,                  154,   8,    288,    60,    30,    287,  -1,  3,   3,  -1,   -2,  0.000,  0,  1,  4,  0,   0,  11,   1
  155,   5⋅31,                     155,   4,    192,   120,    60,    191,   1,  2,   2,   1,   -1,  0.000,  1,  2,  0,  1,   1,  12,   2
  156,  2²⋅3⋅13,                    78,  12,    392,    48,    12,    336,   0,  3,   4,   1,   -1,  0.000,  0,  0,  1,  2,   2,   0,   3
  157, 157,                        157,   2,    158,   156,   156,    158,  -1,  1,   1,  -1,   -2,  5.056,  1,  1,  2,  3,   3,   1,   4
  158,  2⋅79,                      158,   4,    240,    78,    78,    240,   1,  2,   2,   1,   -1,  0.000,  0,  2,  3,  4,   4,   2,   5
  159,   3⋅53,                     159,   4,    216,   104,    52,    216,   1,  2,   2,   1,    0,  0.000,  1,  0,  4,  5,   5,   3,   6
  160,    2⁵⋅5,                     10,  12,    378,    64,     8,    288,   0,  2,   6,   1,    0,  0.000,  0,  1,  0,  6,   6,   4,   7
  161,   7⋅23,                     161,   4,    192,   132,    66,    191,   1,  2,   2,   1,    1,  0.000,  1,  2,  1,  0,   7,   5,   8
  162,  2⋅3⁴,                        6,  10,    363,    54,    54,    324,   0,  2,   5,  -1,    1,  0.000,  0,  0,  2,  1,   8,   6,   9
  163, 163,                        163,   2,    164,   162,   162,    164,  -1,  1,   1,  -1,    0,  5.094,  1,  1,  3,  2,   9,   7,  10
  164,  2²⋅41,                      82,   6,    294,    80,    40,    252,   0,  2,   3,  -1,    0,  0.000,  0,  2,  4,  3,  10,   8,  11
  165,   3⋅5⋅11,                   165,   8,    288,    80,    20,    287,  -1,  3,   3,  -1,   -1,  0.000,  1,  0,  0,  4,   0,   9,  12
  166,  2⋅83,                      166,   4,    252,    82,    82,    251,   1,  2,   2,   1,    0,  0.000,  0,  1,  1,  5,   1,  10,  13
  167, 167,                        167,   2,    168,   166,   166,    168,  -1,  1,   1,  -1,   -1,  5.118,  1,  2,  2,  6,   2,  11,  14
  168,  2³⋅3⋅7,                     42,  16,    480,    48,     6,    384,   0,  3,   5,  -1,   -1,  0.000,  0,  0,  3,  0,   3,  12,  15
  169,   13²,                       13,   3,    183,   156,   156,    182,   0,  1,   2,   1,   -1,  2.565,  1,  1,  4,  1,   4,   0,  16
  170,    2⋅5⋅17,                  170,   8,    324,    64,    16,    324,  -1,  3,   3,  -1,   -2,  0.000,  0,  2,  0,  2,   5,   1,   0
  171,   3²⋅19,                     57,   6,    260,   108,    18,    240,   0,  2,   3,  -1,   -2,  0.000,  1,  0,  1,  3,   6,   2,   1
  172,  2²⋅43,                      86,   6,    308,    84,    42,    264,   0,  2,   3,  -1,   -2,  0.000,  0,  1,  2,  4,   7,   3,   2
  173, 173,                        173,   2,    174,   172,   172,    174,  -1,  1,   1,  -1,   -3,  5.153,  1,  2,  3,  5,   8,   4,   3
  174,  2⋅3⋅29,                    174,   8,    360,    56,    28,    360,  -1,  3,   3,  -1,   -4,  0.000,  0,  0,  4,  6,   9,   5,   4
  175,   5²⋅7,                      35,   6,    248,   120,    60,    239,   0,  2,   3,  -1,   -4,  0.000,  1,  1,  0,  0,  10,   6,   5
  176,    2⁴⋅11,                    22,  10,    372,    80,    20,    288,   0,  2,   5,  -1,   -4,  0.000,  0,  2,  1,  1,   0,   7,   6
  177,   3⋅59,                     177,   4,    240,   116,    58,    240,   1,  2,   2,   1,   -3,  0.000,  1,  0,  2,  2,   1,   8,   7
  178,  2⋅89,                      178,   4,    270,    88,    88,    270,   1,  2,   2,   1,   -2,  0.000,  0,  1,  3,  3,   2,   9,   8
  179, 179,                        179,   2,    180,   178,   178,    180,  -1,  1,   1,  -1,   -3,  5.187,  1,  2,  4,  4,   3,  10,   9
  180,  2²⋅3²⋅5,                    30,  18,    546,    48,    12,    432,   0,  3,   5,  -1,   -3,  0.000,  0,  0,  0,  5,   4,  11,  10
  181, 181,                        181,   2,    182,   180,   180,    182,  -1,  1,   1,  -1,   -4,  5.198,  1,  1,  1,  6,   5,  12,  11
  182,  2⋅7⋅13,                    182,   8,    336,    72,    12,    336,  -1,  3,   3,  -1,   -5,  0.000,  0,  2,  2,  0,   6,   0,  12
  183,   3⋅61,                     183,   4,    248,   120,    60,    248,   1,  2,   2,   1,   -4,  0.000,  1,  0,  3,  1,   7,   1,  13
