# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
Λ     - the von Mangoldt function of n, Λ(n)
rad   - the radical of n, the product of its unique prime factors
m*    - the prime residues of n modulo a set of primes
psym  - the symmetric primes at equal offsets around n

```csv
    n, fact,                 τ,     σ,     φ,     λ,    Dψ,   μ,  ω,  Ω,   λ,    M,      Λ,   rad, m2, m3, m5, m7, m11, m13, m17, m19, m23, m29, m31, psym
  510,  2⋅3⋅5⋅17,           16,  1296,   128,    16,  1296,   1,  4,  4,   1,   -5,  0.000,   510,  0,  0,  0,  6,   4,   3,   0,  16,   4,  17,  14, 11 31 47 53 61 67 77 89 …
  511,   7⋅73,               4,   592,   432,    72,   592,   1,  2,  2,   1,   -4,  0.000,   511,  1,  1,  1,  0,   5,   4,   1,  17,   5,  18,  15, 12 90 102 132 162 180 198 228 …
  512,    2⁹,               10,  1023,   256,   128,   768,   0,  1,  9,  -1,   -4,  0.693,     2,  0,  2,  2,  1,   6,   5,   2,  18,   6,  19,  16, 9 45 51 81 129 165 231 249 …
  513,     3³⋅19,            8,   800,   324,    18,   720,   0,  2,  4,   1,   -4,  0.000,    57,  1,  0,  3,  2,   7,   6,   3,   0,   7,  20,  17, 10 34 50 56 64 74 80 94 …
  514,      2⋅257,           4,   774,   256,   256,   774,   1,  2,  2,   1,   -3,  0.000,   514,  0,  1,  4,  3,   8,   7,   4,   1,   8,  21,  18, 27 57 93 105 117 147 177 237 …
  515,       5⋅103,          4,   624,   408,   204,   624,   1,  2,  2,   1,   -2,  0.000,   515,  1,  2,  0,  4,   9,   8,   5,   2,   9,  22,  19, 6 48 54 72 84 126 132 162 …
  516,      2²⋅3⋅43,        12,  1232,   168,    42,  1056,   0,  3,  4,   1,   -2,  0.000,   258,  0,  0,  1,  5,  10,   9,   6,   3,  10,  23,  20, 7 25 53 55 77 83 85 97 …
  517,     11⋅47,            4,   576,   460,   230,   575,   1,  2,  2,   1,   -1,  0.000,   517,  1,  1,  2,  6,   0,  10,   7,   4,  11,  24,  21, 30 54 60 84 96 144 210 234 …
  518,    2⋅7⋅37,            8,   912,   216,    36,   911,  -1,  3,  3,  -1,   -2,  0.000,   518,  0,  2,  3,  0,   1,  11,   8,   5,  12,  25,  22, 39 51 69 75 99 129 135 159 …
  519,   3⋅173,              4,   696,   344,   172,   696,   1,  2,  2,   1,   -1,  0.000,   519,  1,  0,  4,  1,   2,  12,   9,   6,  13,  26,  23, 28 52 58 80 88 98 100 122 …
  520,  2³⋅5⋅13,            16,  1260,   192,    12,  1007,   0,  3,  5,  -1,   -1,  0.000,   130,  0,  1,  0,  2,   3,   0,  10,   7,  14,  27,  24, 21 57 81 87 99 111 123 141 …
  521, 521,                  2,   522,   520,   520,   522,  -1,  1,  1,  -1,   -2,  6.256,   521,  1,  2,  1,  3,   4,   1,  11,   8,  15,  28,  25, 42 72 78 120 132 138 162 240 …
  522,  2⋅3²⋅29,            12,  1170,   168,    84,  1080,   0,  3,  4,   1,   -2,  0.000,   174,  0,  0,  2,  4,   5,   2,  12,   9,  16,   0,  26, 1 19 35 55 65 79 91 121 …
  523, 523,                  2,   524,   522,   522,   524,  -1,  1,  1,  -1,   -3,  6.260,   523,  1,  1,  3,  5,   6,   3,  13,  10,  17,   1,  27, 24 84 90 150 186 210 216 246 …
  524,  2²⋅131,              6,   924,   260,   130,   791,   0,  2,  3,  -1,   -3,  0.000,   262,  0,  2,  4,  6,   7,   4,  14,  11,  18,   2,  28, 33 45 63 75 93 123 135 177 …
  525,   3⋅5²⋅7,            12,   992,   240,    60,   959,   0,  3,  4,   1,   -3,  0.000,   105,  1,  0,  0,  0,   8,   5,  15,  12,  19,   3,  29, 16 22 38 46 62 68 76 82 …
  526,    2⋅263,             4,   792,   262,   262,   792,   1,  2,  2,   1,   -2,  0.000,   526,  0,  1,  1,  1,   9,   6,  16,  13,  20,   4,  30, 87 93 105 117 147 213 243 285 …
  527,     17⋅31,            4,   576,   480,   240,   576,   1,  2,  2,   1,   -1,  0.000,   527,  1,  2,  2,  2,  10,   7,   0,  14,  21,   5,   0, 36 60 66 126 174 216 234 246 …
  528,      2⁴⋅3⋅11,        20,  1488,   160,    20,  1152,   0,  3,  6,   1,   -1,  0.000,    66,  0,  0,  3,  3,   0,   8,   1,  15,  22,   6,   1, 19 29 41 49 65 71 79 85 …
  529,       23²,            3,   553,   506,   506,   552,   0,  1,  2,   1,   -1,  3.135,    23,  1,  1,  4,  4,   1,   9,   2,  16,   0,   7,   2, 42 72 90 132 162 180 198 222 …
  530,        2⋅5⋅53,        8,   972,   208,    52,   971,  -1,  3,  3,  -1,   -2,  0.000,   530,  0,  2,  0,  5,   2,  10,   3,  17,   1,   8,   3, 27 39 63 69 87 111 129 147 …
  531,         3²⋅59,        6,   780,   348,   174,   720,   0,  2,  3,  -1,   -2,  0.000,   177,  1,  0,  1,  6,   3,  11,   4,  18,   2,   9,   4, 10 32 40 68 70 82 88 100 …
  532,          2²⋅7⋅19,    12,  1120,   216,    18,   960,   0,  3,  4,   1,   -2,  0.000,   266,  0,  1,  2,  0,   4,  12,   5,   0,   3,  10,   5, 9 45 69 75 99 111 159 195 …
  533,         13⋅41,        4,   588,   480,   120,   588,   1,  2,  2,   1,   -1,  0.000,   533,  1,  2,  3,  1,   5,   0,   6,   1,   4,  11,   6, 24 30 54 66 84 114 144 150 …
  534,        2⋅3⋅89,        8,  1080,   176,    88,  1080,  -1,  3,  3,  -1,   -2,  0.000,   534,  0,  0,  4,  2,   6,   1,   7,   2,   5,  12,   7, 13 35 43 67 73 85 113 125 …
  535,       5⋅107,          4,   648,   424,   212,   647,   1,  2,  2,   1,   -1,  0.000,   535,  1,  1,  0,  3,   7,   2,   8,   3,   6,  13,   8, 12 36 72 78 96 126 138 156 …
  536,      2³⋅67,           8,  1020,   264,    66,   816,   0,  2,  4,   1,   -1,  0.000,   134,  0,  2,  1,  4,   8,   3,   9,   4,   7,  14,   9, 27 33 57 105 117 147 183 225 …
  537,     3⋅179,            4,   720,   356,   178,   720,   1,  2,  2,   1,    0,  0.000,   537,  1,  0,  2,  5,   9,   4,  10,   5,   8,  15,  10, 34 50 70 76 80 94 104 106 …
  538,    2⋅269,             4,   810,   268,   268,   809,   1,  2,  2,   1,    1,  0.000,   538,  0,  1,  3,  6,  10,   5,  11,   6,   9,  16,  11, 39 75 81 105 171 189 201 231 …
  539,   7²⋅11,              6,   684,   420,   210,   671,   0,  2,  3,  -1,    1,  0.000,    77,  1,  2,  4,  0,   0,   6,  12,   7,  10,  17,  12, 18 30 48 60 78 108 120 138 …
  540,  2²⋅3³⋅5,            24,  1680,   144,    36,  1296,   0,  3,  6,   1,    1,  0.000,    30,  0,  0,  0,  1,   1,   7,  13,   8,  11,  18,  13, 17 31 37 53 61 73 77 79 …
  541, 541,                  2,   542,   540,   540,   542,  -1,  1,  1,  -1,    0,  6.293,   541,  1,  1,  1,  2,   2,   8,  14,   9,  12,  19,  14, 78 102 120 132 168 192 210 228 …
  542,  2⋅271,               4,   816,   270,   270,   816,   1,  2,  2,   1,    1,  0.000,   542,  0,  2,  2,  3,   3,   9,  15,  10,  13,  20,  15, 21 51 75 99 111 141 159 231 …
  543,   3⋅181,              4,   728,   360,   180,   728,   1,  2,  2,   1,    2,  0.000,   543,  1,  0,  3,  4,   4,  10,  16,  11,  14,  21,  16, 20 34 44 56 64 76 100 104 …
  544,    2⁵⋅17,            12,  1134,   256,    16,   864,   0,  2,  6,   1,    2,  0.000,    34,  0,  1,  4,  5,   5,  11,   0,  12,  15,  22,  17, 3 57 87 147 165 195 207 213 …
  545,   5⋅109,              4,   660,   432,   108,   659,   1,  2,  2,   1,    3,  0.000,   545,  1,  2,  0,  6,   6,  12,   1,  13,  16,  23,  18, 24 42 54 96 102 114 156 198 …
  546,  2⋅3⋅7⋅13,           16,  1344,   144,    12,  1343,   1,  4,  4,   1,    4,  0.000,   546,  0,  0,  1,  0,   7,   0,   2,  14,  17,  24,  19, 23 25 47 55 67 85 97 107 …
  547, 547,                  2,   548,   546,   546,   548,  -1,  1,  1,  -1,    3,  6.304,   547,  1,  1,  2,  1,   8,   1,   3,  15,  18,  25,  20, 24 60 84 114 126 180 210 240 …
  548,  2²⋅137,              6,   966,   272,   136,   828,   0,  2,  3,  -1,    3,  0.000,   274,  0,  2,  3,  2,   9,   2,   4,  16,  19,  26,  21, 39 45 69 99 105 129 195 279 …
  549,   3²⋅61,              6,   806,   360,    60,   744,   0,  2,  3,  -1,    3,  0.000,   183,  1,  0,  4,  3,  10,   3,   5,  17,  20,  27,  22, 8 28 50 58 70 82 92 110 …
  550,    2⋅5²⋅11,          12,  1116,   200,    20,  1079,   0,  3,  4,   1,    3,  0.000,   110,  0,  1,  0,  4,   0,   4,   6,  18,  21,  28,  23, 27 51 63 93 111 141 177 183 …
  551,     19⋅29,            4,   600,   504,   252,   600,   1,  2,  2,   1,    4,  0.000,   551,  1,  2,  1,  5,   1,   5,   7,   0,  22,   0,  24, 42 48 90 102 108 132 150 168 …
  552,      2³⋅3⋅23,        16,  1440,   176,    22,  1152,   0,  3,  5,  -1,    4,  0.000,   138,  0,  0,  2,  6,   2,   6,   8,   1,   0,   1,  25, 5 11 49 61 65 89 91 95 …
  553,     7⋅79,             4,   640,   468,    78,   640,   1,  2,  2,   1,    5,  0.000,   553,  1,  1,  3,  0,   3,   7,   9,   2,   1,   2,  26, 54 66 90 120 156 174 180 186 …
  554,    2⋅277,             4,   834,   276,   276,   834,   1,  2,  2,   1,    6,  0.000,   554,  0,  2,  4,  1,   4,   8,  10,   3,   2,   3,  27, 33 45 63 87 93 105 123 165 …
  555,   3⋅5⋅37,             8,   912,   288,    36,   911,  -1,  3,  3,  -1,    5,  0.000,   555,  1,  0,  0,  2,   5,   9,  11,   4,   3,   4,  28, 8 14 32 46 52 64 76 88 …
  556,  2²⋅139,              6,   980,   276,   138,   840,   0,  2,  3,  -1,    5,  0.000,   278,  0,  1,  1,  3,   6,  10,  12,   5,   4,   5,  29, 15 57 117 135 177 183 273 327 …
  557, 557,                  2,   558,   556,   556,   558,  -1,  1,  1,  -1,    4,  6.323,   557,  1,  2,  2,  4,   7,  11,  13,   6,   5,   6,  30, 36 90 96 126 204 240 264 300 …
  558,  2⋅3²⋅31,            12,  1248,   180,    30,  1152,   0,  3,  4,   1,    4,  0.000,   186,  0,  0,  3,  5,   8,  12,  14,   7,   6,   7,   0, 11 35 49 55 59 95 101 115 …
  559,   13⋅43,              4,   616,   504,    84,   615,   1,  2,  2,   1,    5,  0.000,   559,  1,  1,  4,  6,   9,   0,  15,   8,   7,   8,   1, 12 18 60 72 102 150 180 192 …
  560,    2⁴⋅5⋅7,           20,  1488,   192,    12,  1152,   0,  3,  6,   1,    5,  0.000,    70,  0,  2,  0,  0,  10,   1,  16,   9,   8,   9,   2, 3 39 57 81 93 99 117 141 …
  561,   3⋅11⋅17,            8,   864,   320,    80,   863,  -1,  3,  3,  -1,    4,  0.000,   561,  1,  0,  1,  1,   0,   2,   0,  10,   9,  10,   3, 38 40 52 58 70 82 98 100 …
  562,  2⋅281,               4,   846,   280,   280,   846,   1,  2,  2,   1,    5,  0.000,   562,  0,  1,  2,  2,   1,   3,   1,  11,  10,  11,   4, 15 39 99 129 165 189 195 225 …
  563, 563,                  2,   564,   562,   562,   564,  -1,  1,  1,  -1,    4,  6.333,   563,  1,  2,  3,  3,   2,   4,   2,  12,  11,  12,   5, 6 54 84 96 114 120 180 210 …
  564,  2²⋅3⋅47,            12,  1344,   184,    46,  1152,   0,  3,  4,   1,    4,  0.000,   282,  0,  0,  4,  4,   3,   5,   3,  13,  12,  13,   6, 7 23 43 55 77 97 145 155 …
  565,   5⋅113,              4,   684,   448,   112,   684,   1,  2,  2,   1,    5,  0.000,   565,  1,  1,  0,  5,   4,   6,   4,  14,  13,  14,   7, 42 66 78 108 126 144 168 186 …
  566,    2⋅283,             4,   852,   282,   282,   852,   1,  2,  2,   1,    6,  0.000,   566,  0,  2,  1,  6,   5,   7,   5,  15,  14,  15,   8, 3 75 87 117 135 177 207 255 …
  567,   3⁴⋅7,              10,   968,   324,    54,   864,   0,  2,  5,  -1,    6,  0.000,    21,  1,  0,  2,  0,   6,   8,   6,  16,  15,  16,   9, 4 10 20 26 46 64 76 80 …
  568,  2³⋅71,               8,  1080,   280,    70,   864,   0,  2,  4,   1,    6,  0.000,   142,  0,  1,  3,  1,   7,   9,   7,  17,  16,  17,  10, 45 105 159 171 189 201 219 255 …
  569, 569,                  2,   570,   568,   568,   570,  -1,  1,  1,  -1,    5,  6.344,   569,  1,  2,  4,  2,   8,  10,   8,  18,  17,  18,  11, 48 78 90 108 150 252 258 288 …
  570,  2⋅3⋅5⋅19,           16,  1440,   144,    36,  1440,   1,  4,  4,   1,    6,  0.000,   570,  0,  0,  0,  3,   9,  11,   9,   0,  18,  19,  12, 1 7 23 29 47 49 61 71 …
  571, 571,                  2,   572,   570,   570,   572,  -1,  1,  1,  -1,    5,  6.347,   571,  1,  1,  1,  4,  10,  12,  10,   1,  19,  20,  13, 30 48 72 138 162 198 240 258 …
  572,  2²⋅11⋅13,           12,  1176,   240,    60,  1007,   0,  3,  4,   1,    5,  0.000,   286,  0,  2,  2,  5,   0,   0,  11,   2,  20,  21,  14, 15 69 81 105 111 129 171 189 …
  573,   3⋅191,              4,   768,   380,   190,   767,   1,  2,  2,   1,    6,  0.000,   573,  1,  0,  3,  6,   1,   1,  12,   3,  21,  22,  15, 4 26 70 74 86 110 154 184 …
  574,    2⋅7⋅41,            8,  1008,   240,   120,  1008,  -1,  3,  3,  -1,    5,  0.000,   574,  0,  1,  4,  0,   2,   2,  13,   4,  22,  23,  16, 3 27 33 87 117 135 153 165 …
  575,   5²⋅23,              6,   744,   440,   220,   719,   0,  2,  3,  -1,    5,  0.000,   115,  1,  2,  0,  1,   3,   3,  14,   5,   0,  24,  17, 12 18 66 72 84 108 126 144 …
  576,  2⁶⋅3²,              21,  1651,   192,    48,  1152,   0,  2,  8,   1,    5,  0.000,     6,  0,  0,  1,  2,   4,   4,  15,   6,   1,  25,  18, 55 67 77 85 97 115 133 143 …
  577, 577,                  2,   578,   576,   576,   578,  -1,  1,  1,  -1,    4,  6.358,   577,  1,  1,  2,  3,   5,   5,  16,   7,   2,  26,  19, 30 36 54 114 156 180 210 246 …
  578,  2⋅17²,               6,   921,   272,   272,   918,   0,  2,  3,  -1,    4,  0.000,    34,  0,  2,  3,  4,   6,   6,   0,   8,   3,  27,  20, 9 15 21 69 75 99 195 219 …
  579,   3⋅193,              4,   776,   384,   192,   776,   1,  2,  2,   1,    5,  0.000,   579,  1,  0,  4,  5,   7,   7,   1,   9,   4,  28,  21, 8 22 38 80 112 122 130 140 …
  580,    2²⋅5⋅29,          12,  1260,   224,    28,  1080,   0,  3,  4,   1,    5,  0.000,   290,  0,  1,  0,  6,   8,   8,   2,  10,   5,   0,  22, 33 39 81 93 147 159 171 207 …
  581,     7⋅83,             4,   672,   492,   246,   672,   1,  2,  2,   1,    6,  0.000,   581,  1,  2,  1,  0,   9,   9,   3,  11,   6,   1,  23, 12 18 60 72 78 102 120 138 …
  582,      2⋅3⋅97,          8,  1176,   192,    96,  1176,  -1,  3,  3,  -1,    5,  0.000,   582,  0,  0,  2,  1,  10,  10,   4,  12,   7,   2,  24, 5 11 19 25 35 59 61 79 …
  583,     11⋅53,            4,   648,   520,   260,   647,   1,  2,  2,   1,    6,  0.000,   583,  1,  1,  3,  2,   0,  11,   5,  13,   8,   3,  25, 36 60 126 144 150 174 186 204 …
  584,    2³⋅73,             8,  1110,   288,    72,   888,   0,  2,  4,   1,    6,  0.000,   146,  0,  2,  4,  3,   1,  12,   6,  14,   9,   4,  26, 15 63 75 93 117 135 225 237 …
  585,   3²⋅5⋅13,           12,  1092,   288,    12,  1007,   0,  3,  4,   1,    6,  0.000,   195,  1,  0,  0,  4,   2,   0,   7,  15,  10,   5,  27, 8 14 16 22 28 62 76 98 …
  586,  2⋅293,               4,   882,   292,   292,   882,   1,  2,  2,   1,    7,  0.000,   586,  0,  1,  1,  5,   3,   1,   8,  16,  11,   6,  28, 15 45 87 123 147 153 165 237 …
  587, 587,                  2,   588,   586,   586,   587,  -1,  1,  1,  -1,    6,  6.375,   587,  1,  2,  2,  6,   4,   2,   9,  17,  12,   7,  29, 30 66 96 156 186 234 240 270 …
  588,  2²⋅3⋅7²,            18,  1596,   168,    42,  1344,   0,  3,  5,  -1,    6,  0.000,    42,  0,  0,  3,  0,   5,   3,  10,  18,  13,   8,  30, 11 19 25 31 65 85 89 121 …
  589,   19⋅31,              4,   640,   540,    90,   639,   1,  2,  2,   1,    7,  0.000,   589,  1,  1,  4,  1,   6,   4,  11,   0,  14,   9,   0, 12 18 42 102 150 168 180 222 …
  590,    2⋅5⋅59,            8,  1080,   232,   116,  1079,  -1,  3,  3,  -1,    6,  0.000,   590,  0,  2,  0,  2,   7,   5,  12,   1,  15,  10,   1, 3 27 69 87 111 129 171 207 …
  591,   3⋅197,              4,   792,   392,   196,   791,   1,  2,  2,   1,    7,  0.000,   591,  1,  0,  1,  3,   8,   6,  13,   2,  16,  11,   2, 22 28 50 68 70 82 92 100 …
  592,  2⁴⋅37,              10,  1178,   288,    36,   911,   0,  2,  5,  -1,    7,  0.000,    74,  0,  1,  2,  4,   9,   7,  14,   3,  17,  12,   3, 15 21 51 69 135 159 195 219 …
  593, 593,                  2,   594,   592,   592,   594,  -1,  1,  1,  -1,    6,  6.385,   593,  1,  2,  3,  5,  10,   8,  15,   4,  18,  13,   4, 6 24 84 90 126 150 204 234 …
  594,  2⋅3³⋅11,            16,  1440,   180,    90,  1296,   0,  3,  5,  -1,    6,  0.000,    66,  0,  0,  4,  6,   0,   9,  16,   5,  19,  14,   5, 7 23 25 37 47 53 107 115 …
  595,   5⋅7⋅17,             8,   864,   384,    48,   863,  -1,  3,  3,  -1,    5,  0.000,   595,  1,  1,  0,  0,   1,  10,   0,   6,  20,  15,   6, 18 24 48 96 132 138 156 162 …
  596,    2²⋅149,            6,  1050,   296,   148,   900,   0,  2,  3,  -1,    5,  0.000,   298,  0,  2,  1,  1,   2,  11,   1,   7,  21,  16,   7, 3 87 105 147 165 177 213 243 …
  597,   3⋅199,              4,   800,   396,   198,   799,   1,  2,  2,   1,    6,  0.000,   597,  1,  0,  2,  2,   3,  12,   2,   8,  22,  17,   8, 4 10 20 34 50 56 76 94 …
  598,  2⋅13⋅23,             8,  1008,   264,   132,  1008,  -1,  3,  3,  -1,    5,  0.000,   598,  0,  1,  3,  3,   4,   0,   3,   9,   0,  18,   9, 21 75 111 135 141 159 189 225 …
  599, 599,                  2,   600,   598,   598,   600,  -1,  1,  1,  -1,    4,  6.395,   599,  1,  2,  4,  4,   5,   1,   4,  10,   1,  19,  10, 42 78 120 198 210 240 282 288 …
  600,  2³⋅3⋅5²,            24,  1860,   160,    20,  1440,   0,  3,  6,   1,    4,  0.000,    30,  0,  0,  0,  5,   6,   2,   5,  11,   2,  20,  11, 1 7 13 31 43 53 59 77 …
  601, 601,                  2,   602,   600,   600,   602,  -1,  1,  1,  -1,    3,  6.399,   601,  1,  1,  1,  6,   7,   3,   6,  12,   3,  21,  12, 30 60 138 168 222 228 252 318 …
  602,  2⋅7⋅43,              8,  1056,   252,    42,  1056,  -1,  3,  3,  -1,    2,  0.000,   602,  0,  2,  2,  0,   8,   4,   7,  13,   4,  22,  13, 15 39 45 81 99 141 159 171 …
  603,   3²⋅67,              6,   884,   396,    66,   816,   0,  2,  3,  -1,    2,  0.000,   201,  1,  0,  3,  1,   9,   5,   8,  14,   5,  23,  14, 4 10 16 40 56 80 116 124 …
  604,    2²⋅151,            6,  1064,   300,   150,   912,   0,  2,  3,  -1,    2,  0.000,   302,  0,  1,  4,  2,  10,   6,   9,  15,   6,  24,  15, 3 27 57 105 147 165 183 207 …
  605,   5⋅11²,              6,   798,   440,   220,   791,   0,  2,  3,  -1,    2,  0.000,    55,  1,  2,  0,  3,   0,   7,  10,  16,   7,  25,  16, 12 36 42 48 96 114 138 156 …
  606,  2⋅3⋅101,             8,  1224,   200,   100,  1224,  -1,  3,  3,  -1,    1,  0.000,   606,  0,  0,  1,  4,   1,   8,  11,  17,   8,  26,  17, 7 13 35 37 85 103 127 145 …
  607, 607,                  2,   608,   606,   606,   608,  -1,  1,  1,  -1,    0,  6.409,   607,  1,  1,  2,  5,   2,   9,  12,  18,   9,  27,  18, 6 36 66 84 120 144 150 270 …
  608,  2⁵⋅19,              12,  1260,   288,    72,   960,   0,  2,  6,   1,    0,  0.000,    38,  0,  2,  3,  6,   3,  10,  13,   0,  10,  28,  19, 9 39 45 51 165 189 219 249 …
  609,   3⋅7⋅29,             8,   960,   336,    84,   960,  -1,  3,  3,  -1,   -1,  0.000,   609,  1,  0,  4,  0,   4,  11,  14,   1,  11,   0,  20, 8 10 22 32 38 52 68 100 …
  610,    2⋅5⋅61,            8,  1116,   240,    60,  1116,  -1,  3,  3,  -1,   -2,  0.000,   610,  0,  1,  0,  1,   5,  12,  15,   2,  12,   1,  21, 3 9 33 63 123 147 177 201 …
  611,   13⋅47,              4,   672,   552,   276,   672,   1,  2,  2,   1,   -1,  0.000,   611,  1,  2,  1,  2,   6,   0,  16,   3,  13,   2,  22, 42 48 90 108 132 150 162 210 …
  612,  2²⋅3²⋅17,           18,  1638,   192,    48,  1296,   0,  3,  5,  -1,   -1,  0.000,   102,  0,  0,  2,  3,   7,   1,   0,   4,  14,   3,  23, 5 19 35 41 49 65 71 89 …
  613, 613,                  2,   614,   612,   612,   613,  -1,  1,  1,  -1,   -2,  6.418,   613,  1,  1,  3,  4,   8,   2,   1,   5,  15,   4,  24, 6 114 126 156 174 216 240 246 …
  614,  2⋅307,               4,   924,   306,   306,   924,   1,  2,  2,   1,   -1,  0.000,   614,  0,  2,  4,  5,   9,   3,   2,   6,  16,   5,  25, 27 45 105 147 183 195 213 225 …
  615,   3⋅5⋅41,             8,  1008,   320,    40,  1007,  -1,  3,  3,  -1,   -2,  0.000,   615,  1,  0,  0,  6,  10,   4,   3,   7,  17,   6,  26, 2 16 28 38 44 46 58 68 …
  616,  2³⋅7⋅11,            16,  1440,   240,    30,  1151,   0,  3,  5,  -1,   -2,  0.000,   154,  0,  1,  1,  0,   0,   5,   4,   8,  18,   7,  27, 3 15 45 75 93 117 153 195 …
  617, 617,                  2,   618,   616,   616,   618,  -1,  1,  1,  -1,   -3,  6.425,   617,  1,  2,  2,  1,   1,   6,   5,   9,  19,   8,  28, 24 30 60 126 156 264 270 324 …
  618,  2⋅3⋅103,             8,  1248,   204,   102,  1248,  -1,  3,  3,  -1,   -4,  0.000,   618,  0,  0,  3,  2,   2,   7,   6,  10,  20,   9,  29, 1 25 41 55 109 115 139 151 …
  619, 619,                  2,   620,   618,   618,   620,  -1,  1,  1,  -1,   -5,  6.428,   619,  1,  1,  4,  3,   3,   8,   7,  11,  21,  10,  30, 12 42 72 120 132 210 240 288 …
  620,  2²⋅5⋅31,            12,  1344,   240,    60,  1152,   0,  3,  4,   1,   -5,  0.000,   310,  0,  2,  0,  4,   4,   9,   8,  12,  22,  11,   0, 21 27 33 57 63 99 141 153 …
  621,   3³⋅23,              8,   960,   396,   198,   864,   0,  2,  4,   1,   -5,  0.000,    69,  1,  0,  1,  5,   5,  10,   9,  13,   0,  12,   1, 20 22 52 80 98 112 118 122 …
  622,    2⋅311,             4,   936,   310,   310,   936,   1,  2,  2,   1,   -4,  0.000,   622,  0,  1,  2,  6,   6,  11,  10,  14,   1,  13,   2, 9 21 51 135 165 189 201 255 …
  623,     7⋅89,             4,   720,   528,   264,   720,   1,  2,  2,   1,   -3,  0.000,   623,  1,  2,  3,  0,   7,  12,  11,  15,   2,  14,   3, 24 30 36 54 60 120 174 204 …
  624,      2⁴⋅3⋅13,        20,  1736,   192,    12,  1344,   0,  3,  6,   1,   -3,  0.000,    78,  0,  0,  4,  1,   8,   0,  12,  16,   3,  15,   4, 7 17 23 37 53 67 77 103 …
  625,       5⁴,             5,   781,   500,   500,   750,   0,  1,  4,   1,   -3,  1.609,     5,  1,  1,  0,  2,   9,   1,  13,  17,   4,  16,   5, 6 18 48 84 102 126 162 186 …
  626,      2⋅313,           4,   942,   312,   312,   941,   1,  2,  2,   1,   -2,  0.000,   626,  0,  2,  1,  3,  10,   2,  14,  18,   5,  17,   6, 27 33 57 117 135 147 183 195 …
  627,     3⋅11⋅19,          8,   960,   360,    90,   959,  -1,  3,  3,  -1,   -3,  0.000,   627,  1,  0,  2,  4,   0,   3,  15,   0,   6,  18,   7, 14 20 26 34 50 56 64 106 …
  628,    2²⋅157,            6,  1106,   312,   156,   947,   0,  2,  3,  -1,   -3,  0.000,   314,  0,  1,  3,  5,   1,   4,  16,   1,   7,  19,   8, 15 81 105 129 141 195 231 249 …
  629,   17⋅37,              4,   684,   576,   144,   683,   1,  2,  2,   1,   -2,  0.000,   629,  1,  2,  4,  6,   2,   5,   0,   2,   8,  20,   9, 12 30 72 168 180 198 210 228 …
  630,  2⋅3²⋅5⋅7,           24,  1872,   144,    12,  1727,   0,  4,  5,  -1,   -2,  0.000,   210,  0,  0,  0,  0,   3,   6,   1,   3,   9,  21,  10, 11 13 17 23 29 31 43 53 …
  631, 631,                  2,   632,   630,   630,   632,  -1,  1,  1,  -1,   -3,  6.447,   631,  1,  1,  1,  1,   4,   7,   2,   4,  10,  22,  11, 12 30 60 108 192 198 222 252 …
  632,  2³⋅79,               8,  1200,   312,    78,   960,   0,  2,  4,   1,   -3,  0.000,   158,  0,  2,  2,  2,   5,   8,   3,   5,  11,  23,  12, 15 45 69 111 129 141 165 189 …
  633,   3⋅211,              4,   848,   420,   210,   848,   1,  2,  2,   1,   -2,  0.000,   633,  1,  0,  3,  3,   6,   9,   4,   6,  12,  24,  13, 14 20 26 40 76 86 110 124 …
  634,    2⋅317,             4,   954,   316,   316,   954,   1,  2,  2,   1,   -1,  0.000,   634,  0,  1,  4,  4,   7,  10,   5,   7,  13,  25,  14, 27 57 93 135 177 195 225 285 …
  635,     5⋅127,            4,   768,   504,   252,   768,   1,  2,  2,   1,    0,  0.000,   635,  1,  2,  0,  5,   8,  11,   6,   8,  14,  26,  15, 18 42 48 66 126 174 186 192 …
  636,      2²⋅3⋅53,        12,  1512,   208,    52,  1296,   0,  3,  4,   1,    0,  0.000,   318,  0,  0,  1,  6,   9,  12,   7,   9,  15,  27,  16, 5 17 23 37 65 73 115 133 …
  637,     7²⋅13,            6,   798,   504,    84,   783,   0,  2,  3,  -1,    0,  0.000,    91,  1,  1,  2,  0,  10,   0,   8,  10,  16,  28,  17, 6 24 36 90 96 114 150 174 …
  638,    2⋅11⋅29,           8,  1080,   280,   140,  1080,  -1,  3,  3,  -1,   -1,  0.000,   638,  0,  2,  3,  1,   0,   1,   9,  11,  17,   0,  18, 21 39 45 81 135 159 171 189 …
  639,   3²⋅71,              6,   936,   420,   210,   864,   0,  2,  3,  -1,   -1,  0.000,   213,  1,  0,  4,  2,   1,   2,  10,  12,  18,   1,  19, 8 20 22 38 52 62 70 118 …
